Date,Open,High,Low,Close ,,,,,,,,,,
4/26/12,22.2,22.2,21.28,21.32,,,,,,,,,,
4/27/12,21.19,21.37,20.9,21.22,,,,,,,,,,
4/30/12,21.28,21.43,21.2,21.17,,,,,,,,,,
5/1/12,21.04,21.14,20.77,20.95,,,,,,,,,,
5/2/12,21.02,21.1,20.5,20.55,,,,,,,,,,
5/3/12,20.55,20.78,20.51,20.65,,,,,,,,,,
5/4/12,20.77,21,20.62,20.81,,,,,,,,,,
5/7/12,20.81,21.17,20.7,21.05,,,,,,,,,,
5/8/12,21.05,21.07,20.31,20.37,,,,,,,,,,
5/9/12,20.37,20.54,20.13,20.38,,,,,,,,,,
5/10/12,20.49,20.7,20.3,20.45,,,,,,,,,,
5/11/12,20.35,20.58,20.19,20.22,,,,,,,,,,
5/14/12,20.18,20.29,20.07,20.27,,,,,,,,,,
5/15/12,20.31,20.69,20.3,20.4,,,,,,,,,,
5/16/12,20.37,20.87,20.19,20.73,,,,,,,,,,
5/17/12,20.85,20.93,20.61,20.86,,,,,,,,,,
5/18/12,20.88,20.9,20.4,20.47,,,,,,,,,,
5/21/12,20.47,20.66,20.3,20.38,,,,,,,,,,
5/22/12,20.3,20.39,19.76,19.8,,,,,,,,,,
5/23/12,19.8,19.84,19.36,19.51,,,,,,,,,,
5/24/12,19.51,19.76,19.44,19.58,,,,,,,,,,
5/25/12,19.51,19.85,19.51,19.62,,,,,,,,,,
5/29/12,19.62,19.82,19.4,19.53,,,,,,,,,,
5/30/12,19.61,19.77,19.45,19.48,,,,,,,,,,
5/31/12,19.5,19.68,19.38,19.42,,,,,,,,,,
6/1/12,19.5,19.5,18.95,19.09,,,,,,,,,,
6/4/12,19.06,19.13,18.86,18.9,,,,,,,,,,
6/5/12,18.94,19.19,18.9,19.06,,,,,,,,,,
6/6/12,19.12,20.08,19.12,19.9,,,,,,,,,,
6/7/12,19.9,20.43,19.67,19.76,,,,,,,,,,
6/8/12,19.7,20.04,19.6,19.98,,,,,,,,,,
6/11/12,20.04,20.51,20,20.47,,,,,,,,,,
6/12/12,20.3,20.62,20.14,20.36,,,,,,,,,,
6/13/12,20.21,20.26,19.81,19.92,,,,,,,,,,
6/14/12,20,20.23,19.81,19.97,,,,,,,,,,
6/15/12,20,20.87,19.98,20.84,,,,,,,,,,
6/18/12,20.7,21.03,20.7,20.86,,,,,,,,,,
6/19/12,20.85,21.6,20.63,21.57,,,,,,,,,,
6/20/12,21.55,21.8,21.18,21.74,,,,,,,,,,
6/21/12,21.57,21.81,21,21.39,,,,,,,,,,
6/22/12,21.16,21.47,20.21,20.24,,,,,,,,,,
6/25/12,20.36,20.46,20.13,20.3,,,,,,,,,,
6/26/12,20.33,20.67,20.25,20.53,,,,,,,,,,
6/27/12,20.69,21.65,20.42,21.42,,,,,,,,,,
6/28/12,21.4,21.96,21.04,21.21,,,,,,,,,,
6/29/12,21.15,21.86,21.15,21.81,,,,,,,,,,
7/2/12,21.08,21.59,21.03,21.4,,,,,,,,,,
7/3/12,21.45,22.05,21.43,21.98,,,,,,,,,,
7/5/12,22.09,22.69,21.8,21.92,,,,,,,,,,
7/6/12,21.81,22.38,21.69,22.25,,,,,,,,,,
7/9/12,22.32,22.87,22.25,22.7,,,,,,,,,,
7/10/12,22.7,23.05,22.45,22.49,,,,,,,,,,
7/11/12,22.49,22.98,22.4,22.88,,,,,,,,,,
7/12/12,22.88,23.04,22.16,22.46,,,,,,,,,,
7/13/12,22.46,22.82,22.36,22.73,,,,,,,,,,
7/16/12,22.73,22.92,22.32,22.77,,,,,,,,,,
7/17/12,22.8,22.85,22.46,22.79,,,,,,,,,,
7/18/12,22.83,22.98,22.2,22.95,,,,,,,,,,
7/19/12,22.98,23.28,22.65,23.25,,,,,,,,,,
7/20/12,23.25,23.99,23.08,23.92,,,,,,,,,,
7/23/12,23.92,24,23.48,23.89,,,,,,,,,,
7/24/12,23.88,23.92,23.19,23.49,,,,,,,,,,
7/25/12,23.49,23.63,23.19,23.57,,,,,,,,,,
7/26/12,23.4,23.4,22.25,22.5,,,,,,,,,,
7/27/12,22.5,22.69,22.2,22.52,,,,,,,,,,
7/30/12,22.52,22.97,22.45,22.8,,,,,,,,,,
7/31/12,22.81,23,22.35,22.64,,,,,,,,,,
8/1/12,22.59,22.81,22.07,22.56,,,,,,,,,,
8/2/12,22.55,22.56,21.95,22.04,,,,,,,,,,
8/3/12,22,22.14,21.78,22,,,,,,,,,,
8/6/12,22,22.1,21.67,21.83,,,,,,,,,,
8/7/12,21.8,22.04,21.35,21.42,,,,,,,,,,
8/8/12,21.4,21.56,21.05,21.09,,,,,,,,,,
8/9/12,21.13,21.29,20.78,20.8,,,,,,,,,,
8/10/12,20.98,21.19,20.65,20.74,,,,,,,,,,
8/13/12,20.89,20.9,20.36,20.39,,,,,,,,,,
8/14/12,20.6,20.77,20.24,20.32,,,,,,,,,,
8/15/12,20.45,20.64,20.17,20.29,,,,,,,,,,
8/16/12,20.37,20.45,20.14,20.15,,,,,,,,,,
8/17/12,20.16,20.6,20.11,20.18,,,,,,,,,,
8/20/12,20.25,20.7,20.21,20.5,,,,,,,,,,
8/21/12,20.5,20.5,19.75,19.78,,,,,,,,,,
8/22/12,19.8,20.18,19.8,19.94,,,,,,,,,,
8/23/12,19.8,20.27,19.56,19.59,,,,,,,,,,
8/24/12,19.62,19.74,19.48,19.58,,,,,,,,,,
8/27/12,19.7,19.97,19.52,19.56,,,,,,,,,,
8/28/12,19.63,20.18,19.45,20.13,,,,,,,,,,
8/29/12,20.18,20.39,19.67,19.76,,,,,,,,,,
8/30/12,19.75,20.1,19.67,19.75,,,,,,,,,,
8/31/12,19.86,19.99,19.62,19.78,,,,,,,,,,
9/4/12,19.83,19.93,19.31,19.34,,,,,,,,,,
9/5/12,19.41,19.58,18.98,19.01,,,,,,,,,,
9/6/12,19.18,19.27,18.81,18.87,,,,,,,,,,
9/7/12,19,19.6,18.96,19.38,,,,,,,,,,
9/10/12,19.3,19.74,19.3,19.43,,,,,,,,,,
9/11/12,19.44,19.65,19.3,19.44,,,,,,,,,,
9/12/12,19.48,19.92,19.44,19.72,,,,,,,,,,
9/13/12,19.74,19.95,19.63,19.71,,,,,,,,,,
9/14/12,19.8,20.25,19.73,19.91,,,,,,,,,,
9/17/12,19.88,20.1,19.85,20.03,,,,,,,,,,
9/18/12,19.98,20.02,19.3,19.44,,,,,,,,,,
9/19/12,19.38,19.51,18.93,18.96,,,,,,,,,,
9/20/12,19.13,19.3,18.97,19.21,,,,,,,,,,
9/21/12,19.23,19.7,19.13,19.38,,,,,,,,,,
9/24/12,19.38,19.62,19.21,19.5,,,,,,,,,,
9/25/12,19.45,19.88,19.38,19.86,,,,,,,,,,
9/26/12,19.79,20.03,19.27,19.57,,,,,,,,,,
9/27/12,19.42,19.79,19.31,19.6,,,,,,,,,,
9/28/12,19.61,19.72,19.36,19.58,,,,,,,,,,
10/1/12,20.42,21.15,20.36,21.13,,,,,,,,,,
10/2/12,21.09,21.72,21.08,21.59,,,,,,,,,,
10/3/12,21.5,21.69,21.21,21.58,,,,,,,,,,
10/4/12,21.57,21.77,21.12,21.6,,,,,,,,,,
10/5/12,21.62,21.66,21.02,21.54,,,,,,,,,,
10/8/12,21.54,21.55,21.21,21.42,,,,,,,,,,
10/9/12,21.42,21.74,21.38,21.47,,,,,,,,,,
10/10/12,21.47,21.49,20.86,21.26,,,,,,,,,,
10/11/12,21.17,21.18,20.21,20.45,,,,,,,,,,
10/12/12,20.5,20.59,19.85,20.05,,,,,,,,,,
10/15/12,20.11,20.14,19.81,19.85,,,,,,,,,,
10/16/12,19.88,20.23,19.87,20.17,,,,,,,,,,
10/17/12,20.16,20.29,20.01,20.11,,,,,,,,,,
10/18/12,20.11,20.18,19.67,19.79,,,,,,,,,,
10/19/12,19.92,20.47,19.71,20.23,,,,,,,,,,
10/22/12,20.33,20.5,19.93,20.06,,,,,,,,,,
10/23/12,20.04,20.04,19.55,19.65,,,,,,,,,,
10/24/12,19.72,19.85,19.45,19.68,,,,,,,,,,
10/25/12,19.73,19.95,19.48,19.53,,,,,,,,,,
10/26/12,19.56,19.65,19.28,19.35,,,,,,,,,,
10/29/12,19.45,19.49,19.27,19.41,,,,,,,,,,
10/30/12,19.46,19.68,19.42,19.56,,,,,,,,,,
10/31/12,19.6,19.66,19.18,19.46,,,,,,,,,,
11/1/12,19.46,19.55,19.27,19.38,,,,,,,,,,
11/2/12,19.43,19.51,19.34,19.45,,,,,,,,,,
11/5/12,19.49,19.51,19.27,19.33,,,,,,,,,,
11/6/12,19.37,19.77,19.26,19.59,,,,,,,,,,
11/7/12,19.59,19.64,18.92,18.95,,,,,,,,,,
11/8/12,19.02,19.08,18.69,18.84,,,,,,,,,,
11/9/12,18.94,19.28,18.66,19.06,,,,,,,,,,
11/12/12,19.15,19.47,19.03,19.36,,,,,,,,,,
11/13/12,19.4,19.64,19.24,19.35,,,,,,,,,,
11/14/12,19.35,19.61,19.19,19.24,,,,,,,,,,
11/15/12,19.21,19.26,18.96,19.04,,,,,,,,,,
11/16/12,19.02,19.2,18.91,19.15,,,,,,,,,,
11/19/12,19.25,20,19.25,19.94,,,,,,,,,,
11/20/12,19.94,20.03,19.73,19.9,,,,,,,,,,
11/21/12,19.83,19.86,19.55,19.64,,,,,,,,,,
11/23/12,19.71,19.89,19.11,19.14,,,,,,,,,,
11/26/12,19.19,19.34,19.04,19.15,,,,,,,,,,
11/27/12,19.22,19.47,19.1,19.23,,,,,,,,,,
11/28/12,19.29,19.36,19.07,19.16,,,,,,,,,,
11/29/12,19.16,19.4,19.14,19.34,,,,,,,,,,
11/30/12,19.36,19.42,19.18,19.34,,,,,,,,,,
12/3/12,19.45,19.94,19.39,19.75,,,,,,,,,,
12/4/12,19.73,19.9,19.36,19.44,,,,,,,,,,
12/5/12,19.42,19.67,19.28,19.57,,,,,,,,,,
12/6/12,19.58,19.6,19.26,19.36,,,,,,,,,,
12/7/12,19.35,19.4,19.05,19.21,,,,,,,,,,
12/10/12,19.21,19.24,18.72,18.76,,,,,,,,,,
12/11/12,18.78,18.94,18.7,18.88,,,,,,,,,,
12/12/12,18.89,18.91,18.5,18.54,,,,,,,,,,
12/13/12,18.55,18.63,18.31,18.54,,,,,,,,,,
12/14/12,18.63,19.06,18.6,19.01,,,,,,,,,,
12/17/12,19.15,19.45,19.14,19.41,,,,,,,,,,
12/18/12,19.38,19.43,19.06,19.39,,,,,,,,,,
12/19/12,19.37,19.46,19.15,19.23,,,,,,,,,,
12/20/12,19.28,19.29,18.81,19.25,,,,,,,,,,
12/21/12,19.23,19.35,19.08,19.25,,,,,,,,,,
12/24/12,19.09,19.29,18.99,19.02,,,,,,,,,,
12/26/12,19.05,19.22,19.03,19.05,,,,,,,,,,
12/27/12,19.1,19.55,19.02,19.45,,,,,,,,,,
12/28/12,19.5,19.58,19.39,19.42,,,,,,,,,,
12/31/12,19.39,19.58,19.29,19.51,,,,,,,,,,
1/2/13,19.65,19.75,19.58,19.69,,,,,,,,,,
1/3/13,19.7,19.71,18.89,19.1,,,,,,,,,,
1/4/13,19.06,19.1,18.77,18.85,,,,,,,,,,
1/7/13,18.94,19.05,18.67,18.86,,,,,,,,,,
1/8/13,18.98,19.02,18.61,18.67,,,,,,,,,,
1/9/13,18.67,18.81,18.52,18.72,,,,,,,,,,
1/10/13,18.83,18.99,18.72,18.96,,,,,,,,,,
1/11/13,18.95,19.19,18.85,19.17,,,,,,,,,,
1/14/13,19.14,19.17,18.81,18.9,,,,,,,,,,
1/15/13,18.9,18.9,18.58,18.62,,,,,,,,,,
1/16/13,18.7,18.74,18.33,18.45,,,,,,,,,,
1/17/13,18.52,18.59,18.38,18.42,,,,,,,,,,
1/18/13,18.46,18.62,18.35,18.37,,,,,,,,,,
1/22/13,18.32,18.5,18.08,18.12,,,,,,,,,,
1/23/13,18.17,18.6,18.06,18.5,,,,,,,,,,
1/24/13,18.54,18.59,18.31,18.49,,,,,,,,,,
1/25/13,18.55,18.55,18.26,18.38,,,,,,,,,,
1/28/13,18.47,18.96,18.35,18.73,,,,,,,,,,
1/29/13,18.75,18.78,18.31,18.38,,,,,,,,,,
1/30/13,18.6,18.76,18.27,18.71,,,,,,,,,,
1/31/13,18.71,18.85,18.46,18.78,,,,,,,,,,
2/1/13,18.85,19.02,18.69,18.89,,,,,,,,,,
2/4/13,18.84,18.97,18.71,18.73,,,,,,,,,,
2/5/13,18.76,18.89,18.53,18.56,,,,,,,,,,
2/6/13,18.59,18.61,18.17,18.19,,,,,,,,,,
2/7/13,18.22,18.32,18.12,18.16,,,,,,,,,,
2/8/13,18.18,18.27,18.03,18.14,,,,,,,,,,
2/11/13,18.25,18.49,18.16,18.44,,,,,,,,,,
2/12/13,18.44,18.5,18.06,18.08,,,,,,,,,,
2/13/13,18.15,18.36,18.07,18.23,,,,,,,,,,
2/14/13,18.3,18.34,17.87,17.94,,,,,,,,,,
2/15/13,18.09,18.23,17.95,18,,,,,,,,,,
2/19/13,18.23,18.34,18.1,18.22,,,,,,,,,,
2/20/13,18.2,18.46,18.08,18.35,,,,,,,,,,
2/21/13,18.3,18.33,18.02,18.12,,,,,,,,,,
2/22/13,18.13,18.3,18.1,18.24,,,,,,,,,,
2/25/13,18.31,18.5,17.94,18.01,,,,,,,,,,
2/26/13,18.01,18.01,17.76,17.79,,,,,,,,,,
2/27/13,17.77,17.95,17.75,17.84,,,,,,,,,,
2/28/13,17.9,18.44,17.61,18.38,,,,,,,,,,
3/1/13,18.34,18.39,17.88,17.91,,,,,,,,,,
3/4/13,17.91,18.14,17.91,18.08,,,,,,,,,,
3/5/13,18.15,18.28,18.07,18.19,,,,,,,,,,
3/6/13,18.19,18.24,18.11,18.2,,,,,,,,,,
3/7/13,18.14,18.81,18.12,18.77,,,,,,,,,,
3/8/13,18.74,19.05,18.58,18.75,,,,,,,,,,
3/11/13,18.75,18.96,18.67,18.82,,,,,,,,,,
3/12/13,18.84,18.91,18.48,18.82,,,,,,,,,,
3/13/13,18.82,18.89,18.64,18.8,,,,,,,,,,
3/14/13,18.76,18.88,18.59,18.84,,,,,,,,,,
3/15/13,18.84,19.12,18.72,18.89,,,,,,,,,,
3/18/13,18.71,18.73,18.24,18.29,,,,,,,,,,
3/19/13,18.35,18.4,18.26,18.31,,,,,,,,,,
3/20/13,18.41,18.49,18.32,18.35,,,,,,,,,,
3/21/13,18.4,18.49,18.13,18.21,,,,,,,,,,
3/22/13,18.25,18.38,18.15,18.2,,,,,,,,,,
3/25/13,18.21,18.22,17.93,17.97,,,,,,,,,,
3/26/13,17.97,18.01,17.77,17.78,,,,,,,,,,
3/27/13,17.78,17.95,17.75,17.85,,,,,,,,,,
3/28/13,17.95,17.95,17.56,17.66,,,,,,,,,,
4/1/13,17.7,17.79,17.63,17.69,,,,,,,,,,
4/2/13,17.69,17.74,17.5,17.59,,,,,,,,,,
4/3/13,17.59,17.71,17.47,17.5,,,,,,,,,,
4/4/13,17.54,17.74,17.5,17.67,,,,,,,,,,
4/5/13,17.67,17.76,17.61,17.65,,,,,,,,,,
4/8/13,17.84,17.88,17.56,17.7,,,,,,,,,,
4/9/13,17.73,17.79,17.61,17.72,,,,,,,,,,
4/10/13,17.79,17.94,17.76,17.9,,,,,,,,,,
4/11/13,17.89,17.91,17.71,17.84,,,,,,,,,,
4/12/13,17.84,18.15,17.8,18.03,,,,,,,,,,
4/15/13,17.99,18.08,17.74,17.79,,,,,,,,,,
4/16/13,17.77,18.02,17.74,18.01,,,,,,,,,,
4/17/13,17.89,17.98,17.77,17.85,,,,,,,,,,
4/18/13,17.76,17.92,17.55,17.69,,,,,,,,,,
4/19/13,17.62,18.02,17.55,17.97,,,,,,,,,,
4/22/13,17.89,17.91,17.74,17.87,,,,,,,,,,
4/23/13,17.81,17.9,17.71,17.74,,,,,,,,,,
4/24/13,17.8,17.8,17.38,17.4,,,,,,,,,,
4/25/13,17.4,17.47,17.25,17.41,,,,,,,,,,
4/26/13,17.41,17.48,17.26,17.36,,,,,,,,,,
4/29/13,17.35,17.55,17.13,17.49,,,,,,,,,,
4/30/13,17.42,17.77,17.42,17.67,,,,,,,,,,
5/1/13,17.63,17.68,17.29,17.33,,,,,,,,,,
5/2/13,17.33,17.63,17.18,17.6,,,,,,,,,,
5/3/13,17.6,17.62,17.44,17.53,,,,,,,,,,
5/6/13,17.6,17.9,17.52,17.81,,,,,,,,,,
5/7/13,17.79,17.84,17.56,17.64,,,,,,,,,,
5/8/13,17.63,17.69,17.44,17.47,,,,,,,,,,
5/9/13,17.43,17.64,17.38,17.47,,,,,,,,,,
5/10/13,17.5,17.62,17.38,17.43,,,,,,,,,,
5/13/13,17.43,17.56,17.23,17.25,,,,,,,,,,
5/14/13,17.25,17.29,17,17.02,,,,,,,,,,
5/15/13,17.03,17.11,16.92,16.95,,,,,,,,,,
5/16/13,16.94,16.98,16.81,16.83,,,,,,,,,,
5/17/13,16.83,17,16.82,16.89,,,,,,,,,,
5/20/13,16.9,17,16.8,16.81,,,,,,,,,,
5/21/13,16.84,16.92,16.7,16.86,,,,,,,,,,
5/22/13,16.85,16.97,16.6,16.65,,,,,,,,,,
5/23/13,16.62,16.89,16.56,16.76,,,,,,,,,,
5/24/13,16.76,16.91,16.73,16.84,,,,,,,,,,
5/28/13,16.89,17,16.7,16.72,,,,,,,,,,
5/29/13,16.72,16.82,16.61,16.67,,,,,,,,,,
5/30/13,16.69,16.78,16.63,16.65,,,,,,,,,,
5/31/13,16.68,16.75,16.52,16.55,,,,,,,,,,
6/3/13,16.55,16.66,16.41,16.43,,,,,,,,,,
6/4/13,16.43,16.48,16.32,16.38,,,,,,,,,,
6/5/13,16.41,16.53,16.34,16.38,,,,,,,,,,
6/6/13,16.38,16.52,16.34,16.48,,,,,,,,,,
6/7/13,16.53,16.6,16.35,16.43,,,,,,,,,,
6/10/13,16.46,16.47,16.35,16.38,,,,,,,,,,
6/11/13,16.38,16.44,16.18,16.29,,,,,,,,,,
6/12/13,16.28,16.4,16.2,16.21,,,,,,,,,,
6/13/13,16.21,16.35,16.17,16.24,,,,,,,,,,
6/14/13,16.25,16.8,16.23,16.78,,,,,,,,,,
6/17/13,16.8,16.98,16.54,16.93,,,,,,,,,,
6/18/13,16.88,16.9,16.65,16.76,,,,,,,,,,
6/19/13,16.76,17.08,16.63,16.97,,,,,,,,,,
6/20/13,16.88,16.88,16.35,16.38,,,,,,,,,,
6/21/13,16.44,16.8,16.39,16.74,,,,,,,,,,
6/24/13,16.69,17.05,16.6,17.01,,,,,,,,,,
6/25/13,17,17.29,16.93,17.07,,,,,,,,,,
6/26/13,17,17.07,16.87,17.01,,,,,,,,,,
6/27/13,16.9,17.07,16.36,16.47,,,,,,,,,,
6/28/13,16.55,16.66,16.02,16.38,,,,,,,,,,
7/1/13,16.93,17.04,16.58,16.69,,,,,,,,,,
7/2/13,16.68,16.74,16.43,16.53,,,,,,,,,,
7/3/13,16.54,16.6,16.41,16.42,,,,,,,,,,
7/5/13,16.43,16.46,16.24,16.26,,,,,,,,,,
7/8/13,16.3,16.38,16.24,16.33,,,,,,,,,,
7/9/13,16.31,16.41,16.27,16.34,,,,,,,,,,
7/10/13,16.33,16.47,16.19,16.25,,,,,,,,,,
7/11/13,16.24,16.33,16.08,16.1,,,,,,,,,,
7/12/13,16.16,16.19,16.03,16.06,,,,,,,,,,
7/15/13,16.08,16.2,16.03,16.16,,,,,,,,,,
7/16/13,16.15,16.23,15.93,16,,,,,,,,,,
7/17/13,16,16.15,15.97,16.08,,,,,,,,,,
7/18/13,16.07,16.45,16.06,16.18,,,,,,,,,,
7/19/13,16.21,16.36,16.17,16.29,,,,,,,,,,
7/22/13,16.31,16.48,16.29,16.4,,,,,,,,,,
7/23/13,16.38,16.55,16.28,16.34,,,,,,,,,,
7/24/13,16.34,16.37,16.09,16.14,,,,,,,,,,
7/25/13,16.15,16.45,16.15,16.39,,,,,,,,,,
7/26/13,16.38,16.49,16.29,16.47,,,,,,,,,,
7/29/13,16.45,16.95,16.38,16.92,,,,,,,,,,
7/30/13,16.92,16.98,16.83,16.93,,,,,,,,,,
7/31/13,16.9,17.08,16.68,16.97,,,,,,,,,,
8/1/13,16.95,17.03,16.78,16.83,,,,,,,,,,
8/2/13,16.82,16.88,16.72,16.79,,,,,,,,,,
8/5/13,16.79,16.83,16.51,16.56,,,,,,,,,,
8/6/13,16.58,16.65,16.52,16.55,,,,,,,,,,
8/7/13,16.55,16.8,16.52,16.78,,,,,,,,,,
8/8/13,16.79,16.86,16.71,16.82,,,,,,,,,,
8/9/13,16.84,17.04,16.8,16.98,,,,,,,,,,
8/12/13,17.03,17.23,16.9,17.16,,,,,,,,,,
8/13/13,17.16,17.29,17.13,17.25,,,,,,,,,,
8/14/13,17.25,17.28,17.14,17.25,,,,,,,,,,
8/15/13,17.25,17.28,17.03,17.19,,,,,,,,,,
8/16/13,17.2,17.26,16.89,16.94,,,,,,,,,,
8/19/13,16.85,16.85,16.45,16.53,,,,,,,,,,
8/20/13,16.55,16.62,16.46,16.47,,,,,,,,,,
8/21/13,16.49,16.54,16.3,16.32,,,,,,,,,,
8/22/13,16.35,16.42,16.26,16.28,,,,,,,,,,
8/23/13,16.29,16.53,16.28,16.47,,,,,,,,,,
8/26/13,16.5,16.67,16.48,16.61,,,,,,,,,,
8/27/13,16.61,16.62,16.35,16.46,,,,,,,,,,
8/28/13,16.46,16.56,16.4,16.44,,,,,,,,,,
8/29/13,16.45,16.51,16.31,16.37,,,,,,,,,,
8/30/13,16.35,16.4,16.31,16.34,,,,,,,,,,
9/3/13,16.35,16.54,16.35,16.47,,,,,,,,,,
9/4/13,16.49,16.51,16.35,16.38,,,,,,,,,,
9/5/13,16.38,16.57,16.36,16.51,,,,,,,,,,
9/6/13,16.57,16.9,16.55,16.79,,,,,,,,,,
9/9/13,16.8,17.04,16.79,17.01,,,,,,,,,,
9/10/13,16.99,17.2,16.97,17.18,,,,,,,,,,
9/11/13,17.17,17.33,17.07,17.17,,,,,,,,,,
9/12/13,17.12,17.24,17.1,17.18,,,,,,,,,,
9/13/13,17.2,17.24,16.98,17.09,,,,,,,,,,
9/16/13,17,17.03,16.91,16.94,,,,,,,,,,
9/17/13,16.95,16.96,16.75,16.79,,,,,,,,,,
9/18/13,16.8,16.93,16.74,16.89,,,,,,,,,,
9/19/13,16.95,17.23,16.95,17.17,,,,,,,,,,
9/20/13,17.2,17.33,17.11,17.18,,,,,,,,,,
9/23/13,17.1,17.3,16.98,17.25,,,,,,,,,,
9/24/13,17.29,17.45,17.26,17.42,,,,,,,,,,
9/25/13,17.42,17.64,17.29,17.62,,,,,,,,,,
9/26/13,17.67,17.67,17.45,17.51,,,,,,,,,,
9/27/13,17.5,17.5,16.78,16.87,,,,,,,,,,
9/30/13,16.86,17.6,16.73,17.48,,,,,,,,,,
10/1/13,18.13,18.38,18.06,18.32,,,,,,,,,,
10/2/13,18.32,18.56,18.22,18.51,,,,,,,,,,
10/3/13,18.47,18.54,18.42,18.52,,,,,,,,,,
10/4/13,18.52,18.54,18.36,18.48,,,,,,,,,,
10/7/13,18.5,18.65,18.49,18.59,,,,,,,,,,
10/8/13,18.6,18.67,18.45,18.62,,,,,,,,,,
10/9/13,18.6,18.62,18.47,18.59,,,,,,,,,,
10/10/13,18.55,18.76,18.46,18.72,,,,,,,,,,
10/11/13,18.75,18.95,18.72,18.93,,,,,,,,,,
10/14/13,18.91,19.11,18.84,19.05,,,,,,,,,,
10/15/13,19.05,19.15,18.55,18.7,,,,,,,,,,
10/16/13,18.71,19.04,18.63,19.01,,,,,,,,,,
10/17/13,18.97,19.04,18.87,19,,,,,,,,,,
10/18/13,18.98,20.16,18.93,19.5,,,,,,,,,,
10/21/13,19.5,19.69,19.33,19.42,,,,,,,,,,
10/22/13,19.42,19.49,19.25,19.45,,,,,,,,,,
10/23/13,19.42,19.45,19.22,19.28,,,,,,,,,,
10/24/13,19.21,19.22,18.8,18.97,,,,,,,,,,
10/25/13,18.88,19.07,18.8,19.03,,,,,,,,,,
10/28/13,19.03,19.06,18.86,18.91,,,,,,,,,,
10/29/13,18.85,18.88,18.43,18.45,,,,,,,,,,
10/30/13,18.54,18.55,18.28,18.32,,,,,,,,,,
10/31/13,18.36,18.43,18.26,18.32,,,,,,,,,,
11/1/13,18.33,18.37,18.2,18.25,,,,,,,,,,
11/4/13,18.17,18.38,18.17,18.32,,,,,,,,,,
11/5/13,18.36,18.45,18.23,18.26,,,,,,,,,,
11/6/13,18.27,18.28,18.08,18.1,,,,,,,,,,
11/7/13,18.05,18.14,17.93,18.04,,,,,,,,,,
11/8/13,18.1,18.16,17.95,18.08,,,,,,,,,,
11/11/13,18.05,18.14,17.94,17.97,,,,,,,,,,
11/12/13,17.97,18.02,17.84,17.87,,,,,,,,,,
11/13/13,17.9,17.93,17.79,17.8,,,,,,,,,,
11/14/13,17.85,17.85,17.62,17.64,,,,,,,,,,
11/15/13,17.64,17.68,17.5,17.55,,,,,,,,,,
11/18/13,17.6,17.81,17.6,17.75,,,,,,,,,,
11/19/13,17.75,17.85,17.64,17.65,,,,,,,,,,
11/20/13,17.64,17.75,17.57,17.6,,,,,,,,,,
11/21/13,17.65,17.65,17.5,17.51,,,,,,,,,,
11/22/13,17.51,17.53,17.33,17.4,,,,,,,,,,
11/25/13,17.45,17.48,17.3,17.32,,,,,,,,,,
11/26/13,17.31,17.4,17.26,17.3,,,,,,,,,,
11/27/13,17.36,17.46,17.21,17.22,,,,,,,,,,
11/29/13,17.25,17.29,17.15,17.15,,,,,,,,,,
12/2/13,17.18,17.25,16.92,16.97,,,,,,,,,,
12/3/13,16.95,16.97,16.8,16.81,,,,,,,,,,
12/4/13,16.83,16.87,16.66,16.68,,,,,,,,,,
12/5/13,16.68,16.76,16.55,16.69,,,,,,,,,,
12/6/13,16.78,16.84,16.56,16.59,,,,,,,,,,
12/9/13,16.55,16.77,16.52,16.55,,,,,,,,,,
12/10/13,16.53,16.84,16.45,16.62,,,,,,,,,,
12/11/13,16.63,16.72,16.48,16.51,,,,,,,,,,
12/12/13,16.49,16.54,16.29,16.3,,,,,,,,,,
12/13/13,16.32,16.37,16.22,16.27,,,,,,,,,,
12/16/13,16.32,16.36,16.24,16.27,,,,,,,,,,
12/17/13,16.25,16.27,15.91,15.96,,,,,,,,,,
12/18/13,15.96,16.07,15.86,15.89,,,,,,,,,,
12/19/13,15.89,16.23,15.89,16.15,,,,,,,,,,
12/20/13,16.18,16.48,16.18,16.45,,,,,,,,,,
12/23/13,16.48,16.48,16.22,16.23,,,,,,,,,,
12/24/13,16.25,16.36,16.2,16.21,,,,,,,,,,
12/26/13,16.26,16.37,16.21,16.29,,,,,,,,,,
12/27/13,16.32,16.49,16.29,16.43,,,,,,,,,,
12/30/13,16.4,16.52,16.34,16.38,,,,,,,,,,
12/31/13,16.35,16.58,16.3,16.41,,,,,,,,,,
1/2/14,16.38,16.42,16.25,16.29,,,,,,,,,,
1/3/14,16.28,16.37,16.06,16.08,,,,,,,,,,
1/6/14,16.08,16.16,15.97,16.08,,,,,,,,,,
1/7/14,16.1,16.19,15.98,16.06,,,,,,,,,,
1/8/14,16.08,16.09,15.69,15.74,,,,,,,,,,
1/9/14,15.78,15.78,15.41,15.48,,,,,,,,,,
1/10/14,15.46,15.6,15.43,15.57,,,,,,,,,,
1/13/14,15.59,15.69,15.44,15.6,,,,,,,,,,
1/14/14,15.61,15.67,15.43,15.49,,,,,,,,,,
1/15/14,15.49,15.49,15.13,15.23,,,,,,,,,,
1/16/14,15.22,15.53,15.1,15.45,,,,,,,,,,
1/17/14,15.5,15.51,15.15,15.22,,,,,,,,,,
1/21/14,15.22,15.33,15.14,15.22,,,,,,,,,,
